gender,id,known_for_department,name,original_name,popularity,cast_id,character,credit_id,order,movieId
2,954335,Acting,David J. Randolph,David J. Randolph,0.6,83,Additional Voices (voice),62c077d271f095004c450273,35,438148
2,1546631,Acting,Alex Puccinelli,Alex Puccinelli,2.537,82,Additional Voices (voice),62c077ac924ce6004cb237d1,36,438148
2,3463959,Acting,Benjamin Plessala,Benjamin Plessala,2.143,81,Additional Voices (voice),62c0779e9672ed005b84497b,37,438148
0,584023,Acting,Levi Nunez,Levi Nunez,1.202,80,Additional Voices (voice),62c0777f1056110ed018d6fa,38,438148
0,2732113,Acting,Amari McCoy,Amari McCoy,2.665,79,Additional Voices (voice),62c07772924ce6007c9d753a,39,438148
1,87819,Acting,Dawnn Lewis,Dawnn Lewis,8.079,78,Additional Voices (voice),62c077651056110ecf310261,40,438148
0,1328978,Acting,Sam Lavagnino,Sam Lavagnino,5.845,77,Additional Voices (voice),62c07759924ce60059cd63d4,41,438148
0,1503726,Acting,Evan Kishiyama,Evan Kishiyama,2.209,76,Additional Voices (voice),62c07749c2bcc6004c900730,42,438148
2,1541380,Acting,JP Karliak,JP Karliak,4.98,75,Additional Voices (voice),62c0773aa67254005bd2e802,43,438148
1,230436,Production,Barbara Harris,Barbara Harris,4.002,95,Additional Voices (voice),6422dba28d22fc01128b65bf,44,438148
2,61536,Acting,Aaron Hendry,Aaron Hendry,5.156,73,Additional Voices (voice),62c076de325a5100c25ed96d,45,438148
0,1379104,Acting,Ramone Hamilton,Ramone Hamilton,3.131,72,Additional Voices (voice),62c076cbf1b571004cf68c71,46,438148
2,3455062,Acting,Isa Hall,Isa Hall,0.6,71,Additional Voices (voice),62c076c1f1b5710059a8cc63,47,438148
2,2016862,Acting,Jake Green,Jake Green,3.849,70,Additional Voices (voice),62c076b9af6e94125decd999,48,438148
2,1807446,Acting,Kellen Goff,Kellen Goff,5.027,69,Additional Voices (voice),62c076b0a67254004c6975c8,49,438148
1,1512021,Acting,Scarlett Estevez,Scarlett Estevez,39.866,68,Additional Voices (voice),62c076a1532acb0328d24917,50,438148
1,73016,Acting,Debi Derryberry,Debi Derryberry,7.236,67,Additional Voices (voice),62c076921056110ecf3101bf,51,438148
2,1710790,Acting,Antonio Raul Corbo,Antonio Raul Corbo,10.4,66,Additional Voices (voice),62c076889672ed005b8448fc,52,438148
1,2032819,Acting,Meilee Condron,Meilee Condron,3.009,65,Additional Voices (voice),62c07677a67254004c6975b4,53,438148
1,111466,Acting,Mona Marshall,Mona Marshall,5.115,98,Helen,645caf481b70ae00fd6d30ec,54,438148
2,12073,Acting,Mike Myers,Mike Myers,14.788,29,Shrek (voice),52fe4279c3a36847f80219ad,0,809
2,776,Acting,Eddie Murphy,Eddie Murphy,34.261,18,Donkey (voice),52fe4279c3a36847f802197f,1,809
1,6941,Acting,Cameron Diaz,Cameron Diaz,25.404,19,Princess Fiona (voice),52fe4279c3a36847f8021983,2,809
1,5823,Acting,Julie Andrews,Julie Andrews,16.706,20,Queen Lillian (voice),52fe4279c3a36847f8021987,3,809
2,3131,Acting,Antonio Banderas,Antonio Banderas,43.707,21,Puss in Boots (voice),52fe4279c3a36847f802198b,4,809
2,8930,Acting,John Cleese,John Cleese,21.819,22,King Harold (voice),52fe4279c3a36847f802198f,5,809
2,4757,Acting,Rupert Everett,Rupert Everett,11.652,23,Prince Charming (voice),52fe4279c3a36847f8021993,6,809
1,12094,Acting,Jennifer Saunders,Jennifer Saunders,13.873,24,Fairy Godmother (voice),52fe4279c3a36847f8021997,7,809
2,12106,Production,Aron Warner,Aron Warner,7.197,85,Wolf (voice),58d8343a925141448e013851,8,809
2,12079,Directing,Kelly Asbury,Kelly Asbury,4.46,86,Page / Elf / Nobleman / Nobleman's Son (voice),58d83452925141442f012cd4,9,809
2,12095,Acting,Cody Cameron,Cody Cameron,3.577,25,Pinocchio / Three Pigs (voice),52fe4279c3a36847f802199b,10,809
2,12080,Acting,Conrad Vernon,Conrad Vernon,6.564,26,Gingerbread Man / Cedric / Announcer / Muffin Man / Mongo (voice),52fe4279c3a36847f802199f,11,809
2,12097,Acting,Christopher Knights,Christopher Knights,3.655,27,Blind Mouse (voice),52fe4279c3a36847f80219a3,12,809
2,1077844,Acting,David P. Smith,David P. Smith,2.887,87,Herald / Man with Box (voice),58d83461c3a368121b056d25,13,809
2,71857,Acting,Mark Moseley,Mark Moseley,2.841,88,Mirror / Dresser (voice),58d8346f925141442f012cec,14,809
1,1571793,Production,Kelly Cooney,Kelly Cooney,2.246,89,Fast Food Clerk (voice),58d8347ec3a368128905da64,15,809
0,1784314,Acting,Wendy Bilanski,Wendy Bilanski,1.565,90,Bar Frog (voice),58d8348d9251411fd505e29f,16,809
2,44127,Acting,Larry King,Larry King,3.16,91,Ugly Stepsister (voice),58d8349ac3a368126f056b8c,17,809
0,12071,Acting,Guillaume Aretos,Guillaume Aretos,1.556,92,Receptionist (voice),58d834a9925141445f012e33,18,809
2,12098,Acting,Chris Miller,Chris Miller,3.025,93,Humphries / Magic Mirror (voice),58d834bbc3a368127c05a318,19,809
1,936669,Acting,Latifa Ouaou,Latifa Ouaou,0.642,94,Doll / Jill (voice),58d834c99251411fdc0606b2,20,809
1,205030,Acting,Alina Phelan,Alina Phelan,4.081,95,Maiden #1 / Generic Female #2 (voice),58d834d8c3a368128905daad,21,809
0,1784315,Acting,Erika Thomas,Erika Thomas,2.169,96,Maiden #2 (voice),58d834e7925141442f012d4d,22,809
1,14670,Acting,Joan Rivers,Joan Rivers,5.137,97,Joan Rivers (voice),58d834f39251411f9005e426,23,809
2,5524,Production,Andrew Adamson,Andrew Adamson,8.273,98,Captain of the Guards (voice),58d834ffc3a368128905dad3,24,809
2,3687196,Acting,George Azar,George Azar,0.6,1,Self,6313dec18c7b0f007ab14d01,0,1020253
2,3687201,Directing,Andrew Recker,Andrew Recker,0.6,2,Self,6313decc8c7b0f007ab14d06,1,1020253
2,3687198,Acting,Collin Huber,Collin Huber,0.6,3,Self,6313ded30cb335007d3c58ea,2,1020253
2,3687200,Directing,Matthew Cavanaugh,Matthew Cavanaugh,0.98,4,Self,6313dedba402c1007f219ddc,3,1020253
2,78871,Acting,Wu Jing,Wu Jing,34.388,4,Wu Qianli,5fe360253a4a120041f04c28,0,779029
2,2223265,Acting,Jackson Yee,Jackson Yee,10.805,5,Wu Wanli,5fe3602ef14dad003dcc7a44,1,779029
2,126736,Acting,Duan Yihong,Duan Yihong,3.925,12,Tan Ziwei,611aa2d9c14fee0045304e9e,2,779029
2,1376105,Acting,Yawen Zhu,Yawen Zhu,5.559,13,Mei Sheng,611aa2edc14fee0025684a8c,3,779029
2,96862,Acting,Hu Jun,Hu Jun,8.768,14,Lei Suisheng,611aa30e2dc44e0045ba6b5f,4,779029
2,130984,Acting,Jerry Lee,Jerry Lee,4.853,7,Yu Congrong,5fe36042b2e074003e73b8e4,5,779029
2,1541647,Acting,Elvis Han,Elvis Han,9.424,16,Ping He,611aa33e0f0da50030cd3457,6,779029
2,99687,Acting,Zhang Hanyu,Zhang Hanyu,10.247,6,Song Shilun,5fe360373a4a120041f04c5a,7,779029
2,1376106,Acting,Huang Xuan,Huang Xuan,7.132,9,Mao Anying,5fe3607070309f003f7f8c10,8,779029
2,1355667,Acting,Oho Ou,Oho Ou,3.847,42,Yang Gensi,61662794b865eb0061cd937b,9,779029
2,560190,Acting,Tang Guoqiang,Tang Guoqiang,5.606,15,Mao Zedong,611aa326c14fee007dd02d4d,10,779029
0,1624092,Acting,Liu Sha,Liu Sha,0.732,36,Liu Shaoqi,615d637d0bc529002cb86efb,11,779029
2,589911,Acting,Liu Jin,Liu Jin,2.423,32,Zhou Enlai,615d60f6c8a2d40043c5fc94,12,779029
2,543169,Acting,Wang Wufu,Wang Wufu,2.624,47,Zhu De,6166281884591c0023e37146,13,779029
2,1624093,Acting,Wang Jian,Wang Jian,0.6,80,Ren Bishi,6450d74f93bd6901746aa0fb,14,779029
2,2511395,Acting,Zhou Xiaobin,Zhou Xiaobin,0.874,45,Peng Dehuai,616627e09d592c00613837bc,15,779029
2,1712953,Acting,Lu Qi,Lu Qi,0.84,31,Deng Xiaoping,615d60da8e2ba6006199c2f9,16,779029
2,2642175,Acting,Wu Tieliang,Wu Tieliang,0.6,83,Dong Biwu,64512495e942ee0e36eca5aa,17,779029
2,2522722,Acting,Zhang Xiaojun,Zhang Xiaojun,0.6,84,Chen Yun,645124f3af85de00e7240cbf,18,779029
2,2318011,Directing,Wu Weidong,Wu Weidong,0.94,53,Peng Zhen,621c64ca8efe730070abf8a4,19,779029
2,3083218,Acting,Zhou Huilin,Zhou Huilin,0.7,85,Luo Ronghuan,6451267193bd6900f01af6ac,20,779029
2,2808411,Acting,He Qiang,He Qiang,0.6,86,Nie Rongzhen,6451294a93bd690153929a61,21,779029
2,3338261,Acting,Zhao Yongzhan,Zhao Yongzhan,0.732,87,Gao Gang,645129d893bd6900e5fe81de,22,779029
2,3270755,Acting,Wang Hongtao,Wang Hongtao,0.6,82,Deng Zihui,64511ee7d7107e012d0110f8,23,779029
2,2613933,Acting,Cheng Guodong,Cheng Guodong,0.6,88,林伯渠,64512b5793bd690111f439b8,24,779029
2,3034850,Acting,Lin Jinglai,Lin Jinglai,0.84,89,Li Fuchun,64512bb5af85de01213fa72b,25,779029
2,2086614,Acting,Chu Shuanzhong,Chu Shuanzhong,0.6,90,Zhang Wentian,64512d0cd7107e010adf20f8,26,779029
2,3231289,Acting,Zhang Yiming,Zhang Yiming,0.6,91,Hu Qiaomu,64512e36d7107e00e3f021f5,27,779029
2,2685324,Art,Lu Wei,Lu Wei,0.6,92,Yang Shangkun,64512fb0e16e5a0123a4b70d,28,779029
2,1898643,Acting,Tian Zheng,Tian Zheng,0.6,94,Ye Zilong,64513185e16e5a00e9f09d8d,29,779029
2,1846140,Acting,Zhang Ningjiang,Zhang Ningjiang,1.863,95,Lei Yingfu,645131f0e942ee0e397c45d9,30,779029
2,2194537,Acting,Lin Yongjian,Lin Yongjian,1.327,46,Deng Hua,616627feb76cbb00913bfe3b,31,779029
2,2405887,Acting,Gang Yi,Gang Yi,0.6,44,Hong Xuezhi,616627c8cee4810062ed03ad,32,779029
2,3597923,Acting,Wang Yanyang,Wang Yanyang,0.6,57,Yang Feng'an,62b38f4554f6eb008c1e635a,33,779029
2,1806430,Acting,Cai Xin,Cai Xin,0.6,96,Gao Ruixin,64513455e942ee0e36ecae34,34,779029
2,2922847,Acting,Sun Boyang,Sun Boyang,0.6,97,Staff,6451354d43501100ea3a150c,35,779029
2,3784113,Acting,Guo Jian,Guo Jian,0.6,98,Tao Yong,645200c3091e620165306e86,36,779029
2,1170661,Acting,Geng Le,Geng Le,5.734,37,Lao Yang,6166271ca80236002b22e022,37,779029
0,1623417,Acting,Wang Ning,Wang Ning,1.88,34,Divisional Commander Zhang,615d62ac66a7c30062ffef5a,38,779029
2,2561915,Acting,Li Yize,Li Yize,0.6,99,Deputy Chief of Staff,64520250c044290164ea6d79,39,779029
2,1591265,Acting,Dai Lu,Dai Lu,0.6,100,Chief of Staff,645202e0d48cee0170253615,40,779029
2,3428916,Acting,Na Zhidong,Na Zhidong,0.6,101,Tan Jian,645203a5d48cee0119a04e41,41,779029
2,2994223,Acting,Liu Xinjie,Liu Xinjie,0.6,102,Xie Youfa,645210ab105611013997d295,42,779029
2,2803948,Acting,Li Bo,Li Bo,0.6,103,Zhang Yixiang,64521127d48cee0153ec696c,43,779029
2,1591264,Acting,Han Bowei,Han Bowei,0.6,104,Liao Zhengguo,6452120a33ad8f011b3ecc40,44,779029
2,1591263,Acting,Jia Xinggang,Jia Xinggang,0.6,105,Zhang Renchu,645214b033ad8f0155466b54,45,779029
2,2486921,Acting,Yan Peng,Yan Peng,0.6,106,Li Yaowen,6452160887a27a00e38ebd14,46,779029
2,2377487,Acting,Shi Lei,Shi Lei,1.073,107,Peng Deqing,6452167587a27a00fe71c18b,47,779029
2,3058089,Acting,Wang Guanqi,Wang Guanqi,0.6,108,Liu Haotian,645217f1d48cee0136d87d61,48,779029
2,3550217,Acting,Wang Zhigang,Wang Zhigang,0.6,109,Staff,645225af87a27a0154317b2c,49,779029
2,1591262,Acting,Wang Zilong,Wang Zilong,0.6,110,Guard,64522647091e6200e4ccccba,50,779029
2,3226407,Acting,Zhang Chenyin,Zhang Chenyin,0.6,111,Guard,6452271087a27a00fe71c9f2,51,779029
2,2122964,Acting,Wu Dongjian,Wu Dongjian,0.6,112,Guard,64522785091e620144d6a46f,52,779029
2,1396081,Acting,Li Mincheng,Li Mincheng,2.875,54,Ke Dachuan,6258f04a5ca70400a0d4d9cc,53,779029
2,1892421,Acting,Yang Yiwei,Yang Yiwei,2.724,50,He Changgui,61662b2f3a99370062a73443,54,779029
2,2682525,Acting,Shi Pengyuan,Shi Pengyuan,9.268,11,Zhang Xiaoshan,6037f547676ce20041d1f0cc,55,779029
2,3730185,Acting,Li Zhuoyang,Li Zhuoyang,0.6,59,Li Chizheng,633fa3fc2e2b2c007e461207,56,779029
2,3730191,Acting,Liu Zhiwei,Liu Zhiwei,0.6,62,Qi Tianxing,633fa6cee38bd80079f0d728,57,779029
2,3730187,Acting,He Yuefei,He Yuefei,0.98,60,Guang Fusheng,633fa51cc39266007e17d3c6,58,779029
2,3730188,Acting,Tang Zhiqiang,Tang Zhiqiang,0.6,61,Zhou Jiexing,633fa60e136545007bdc310b,59,779029
2,3394701,Acting,Hu Xueliang,Hu Xueliang,0.6,113,Song Qingsheng,64522954d48cee00fced1f5f,60,779029
2,3730192,Acting,Xin Yubo,Xin Yubo,0.6,64,Yin Haifeng,633fa83457176f007c48e755,61,779029
2,3730193,Acting,Zhang Yue,Zhang Yue,0.6,65,Liu Zhiyi,633fa8c8435011007afbe564,62,779029
2,3500942,Acting,He Guangzhi,He Guangzhi,0.6,114,Gu Cangzhou,64522a8ed48cee00e132a85e,63,779029
2,2561064,Acting,Xie Jingda,Xie Jingda,0.6,115,Chen Chusheng,64522af187a27a011b12e9ed,64,779029
2,2626207,Acting,Zhang Lei,Zhang Lei,0.6,116,Li Maocai,645262a887a27a01723c0fcc,65,779029
2,2490672,Acting,Liu Jintong,Liu Jintong,0.6,117,Xuan Qiang,64526348091e620102776c0d,66,779029
2,2542508,Acting,Huang Xiaohang,Huang Xiaohang,0.6,118,Wei Qianjin,645263dc87a27a011b130684,67,779029
2,3294083,Acting,Cao Aorigele,Cao Aorigele,0.6,119,Wang Ding,645264e8c044290185711b62,68,779029
2,3171090,Acting,Zhang Zhikun,Zhang Zhikun,0.6,120,Gao Dashan,6452657133ad8f0155469423,69,779029
2,3803156,Acting,Zhang Xiaolei,Zhang Xiaolei,0.6,121,Fang Huazhang,64526603d48cee0136d8a8db,70,779029
2,3236254,Acting,Song Yuchen,Song Yuchen,0.6,81,Liang Youdi,6450ded1e16e5a01401ffafb,71,779029
2,2100572,Acting,Sun Yi,Sun Yi,0.609,122,Xiao Ye,645267b6d8f44e0daf4a5e61,72,779029
2,2612166,Acting,Shi Haozheng,Shi Haozheng,0.6,123,Second Platoon Leader,6452688cd8f44e0db0711793,73,779029
0,1900643,Acting,Zhuang Xiaolong,Zhuang Xiaolong,0.6,63,Yang Wenjian,633fa7a11a32480079672561,74,779029
2,1175572,Acting,Tiger Xu,Tiger Xu,4.125,56,Shen Hailong,628d2a4fd48cee2cbd8254db,75,779029
2,1443375,Acting,Wang ZhenWei,Wang ZhenWei,15.533,66,Wu Qiusheng,633faa4e0859b4007ea60b6f,76,779029
2,3730194,Acting,Chen Zexuan,Chen Zexuan,0.6,67,Tian Xiangnan,633faab01a3248007e8932c0,77,779029
0,3730195,Acting,Li Xiaofeng,Li Xiaofeng,0.6,68,Zhong Dingyi,633fab4935a61e008191b64e,78,779029
2,3730159,Acting,Zhao Yihan,Zhao Yihan,0.6,58,Wang Kai,633f9920ddd52d007c96bcd7,79,779029
2,3212983,Acting,Zhang Yubo,Zhang Yubo,0.6,124,Wei Wei,64526b0233ad8f00fef2f502,80,779029
2,3897580,Acting,Tang Linsen,Tang Linsen,0.6,125,Cui Xiaofei,64526bb9c044290164eaa746,81,779029
2,3716467,Acting,Zhu Guangming,Zhu Guangming,0.6,126,Tang Maolin,64526c9e091e620165309d91,82,779029
2,3199742,Acting,Zhang Xiu,Zhang Xiu,0.6,127,Jia Minsheng,64526d3c33ad8f01728d7cb1,83,779029
1,3637695,Acting,Cao Yang,Cao Yang,0.6,128,Wu Mu,64526f2fc044290164eaa9a0,84,779029
2,1917686,Acting,Li Jun,Li Jun,0.728,129,Wu Shili,64527140d8f44e0db0711d63,85,779029
2,3061928,Acting,Yin Yuanzhang,Yin Yuanzhang,0.6,130,Shao Gong,645271f687a27a011b130f4f,86,779029
2,3074267,Acting,Jiang Xiaolin,Jiang Xiaolin,0.6,131,Correspondent,6452730dd48cee0170257511,87,779029
2,1397562,Acting,Wang Tonghui,Wang Tonghui,0.86,35,Broken Arm Station Master,615d630ddb952d0043ed4cb3,88,779029
1,3564490,Acting,Aimee,Aimee,1.011,132,Red Scarf Female Soldier,645273f4d8f44e0db3230ea4,89,779029
2,3233827,Acting,Zhang Zhiqin,Zhang Zhiqin,0.6,133,Divisional Commander,645275d7d48cee0153eca36d,90,779029
2,3212980,Acting,Cheng Yi,Cheng Yi,0.6,134,Division Commander's Herald,64527726d8f44e0daf4a67c5,91,779029
2,3205216,Acting,Yang Can,Yang Can,0.6,135,Herald,645277a7d8f44e0dadf41be0,92,779029
2,3268925,Acting,James Filbird,James Filbird,1.097,43,General Douglas MacArthur,616627af3a96500066664988,93,779029
2,135533,Acting,John F. Cruz,John F. Cruz,0.6,136,General O.P. Smith,645278c7c044290164eaae1a,94,779029
2,1697646,Acting,Ged Saunders,Ged Saunders,0.6,140,Walker,6453a465091e6201234fb91f,95,779029
2,1552500,Art,Andy Friend,Andy Friend,1.15,137,Almond,64527a4c091e6201864fe76e,96,779029
2,17991,Acting,Kevin Lee,Kevin Lee,1.548,138,Colonel Allan MacLean,64527b9dd8f44e0db3231232,97,779029
2,3312007,Acting,Kyrylo Shulga,Kyrylo Shulga,0.6,139,Jayden Jr,64527cdcd8f44e0dae9570dc,98,779029
2,2584236,Acting,Thomas Fiquet,Thomas Fiquet,0.6,69,Barry,634ddc63e263bb009c504a4a,99,779029
2,1697647,Acting,Sarunas Asmena,Sarunas Asmena,0.6,141,Brandon,6453a599c04429010161ed51,100,779029
2,15757,Acting,Ray Romano,Ray Romano,11.984,2,Manny (voice),52fe44a2c3a36847f80a13a5,0,8355
2,5723,Acting,John Leguizamo,John Leguizamo,23.896,3,Sid (voice),52fe44a2c3a36847f80a13a9,1,8355
2,5724,Acting,Denis Leary,Denis Leary,23.369,4,Diego (voice),52fe44a2c3a36847f80a13ad,2,8355
1,15758,Acting,Queen Latifah,Queen Latifah,15.246,5,Ellie (voice),52fe44a2c3a36847f80a13b1,3,8355
2,11108,Acting,Simon Pegg,Simon Pegg,19.535,6,Buck (voice),52fe44a2c3a36847f80a13b5,4,8355
2,57599,Acting,Seann William Scott,Seann William Scott,25.386,7,Crash (voice),52fe44a2c3a36847f80a13b9,5,8355
2,15760,Acting,Josh Peck,Josh Peck,23.815,38,Eddie (voice),58dae2f592514124ef00032a,6,8355
2,5713,Acting,Chris Wedge,Chris Wedge,5.525,12,Scrat (voice),52fe44a2c3a36847f80a13d1,7,8355
1,87055,Acting,Karen Disher,Karen Disher,2.529,11,Scratte (voice),52fe44a2c3a36847f80a13cd,8,8355
1,41091,Acting,Kristen Wiig,Kristen Wiig,23.344,13,Pudgy Beaver Mom (voice),52fe44a2c3a36847f80a13d5,9,8355
0,1239793,Acting,Eunice Cho,Eunice Cho,1.249,15,Madison (Diatryma Girl) (voice),53aebf0f0e0a265989004741,10,8355
2,60734,Acting,Harrison Fahn,Harrison Fahn,2.228,17,Glypto Boy (voice),53aebf4e0e0a26598c004728,11,8355
1,23211,Acting,Maile Flanagan,Maile Flanagan,14.234,18,Aardvark Mom (voice),53aebf850e0a265989004754,12,8355
2,1214603,Acting,Jason Fricchione,Jason Fricchione,3.528,19,Adult Molehog Male (voice),53aebf9a0e0a265980004707,13,8355
2,19278,Acting,Bill Hader,Bill Hader,32.046,20,Gazelle (voice),53aebfb60e0a26598000470d,14,8355
0,95691,Acting,Kelly Keaton,Kelly Keaton,2.509,21,Molehog Mom / Shovelmouth Mom (voice),53aebfce0e0a26598000470f,15,8355
1,125025,Acting,Joey King,Joey King,40.157,22,Beaver Girl (voice),53aebfe50e0a265983004689,16,8355
2,1335112,Acting,Lucas Leguizamo,Lucas Leguizamo,3.295,23,Aardvark Boy / Beaver Kid #2 (voice),53aec01d0e0a26597500475c,17,8355
1,43775,Acting,Jane Lynch,Jane Lynch,18.337,25,Diatryma Mom (voice),53aec0510e0a26597900472c,18,8355
2,451877,Acting,Regan Mizrahi,Regan Mizrahi,0.946,10,Additional voices / ADR Group,52fe44a2c3a36847f80a13c9,19,8355
1,1215072,Acting,Clea Lewis,Clea Lewis,2.503,35,Start Mom (voice),57bc9af0c3a368157c00071b,20,8355
1,1687265,Acting,Allegra Leguizamo,Allegra Leguizamo,4.541,37,Aardvark Girl (voice),58dae2d3c3a3686cd2000324,21,8355
2,5714,Directing,Carlos Saldanha,Carlos Saldanha,4.921,39,Dinosaur Babies / Flightless Bird (voice),58dae3129251412512000371,22,8355
1,180203,Acting,Claudia Besso,Claudia Besso,4.042,40,Additional Voice (voice),58dae32c92514124f3000383,23,8355
1,97051,Acting,Bea Miller,Bea Miller,2.48,41,Additional Voice / ADR Group (voice),58dae34192514124eb00037d,24,8355
2,61258,Acting,Christian Pikes,Christian Pikes,0.6,219,Little Johnny (Aardvark Kid) (voice),5ab2c7efc3a3686fbd011083,25,8355
0,2004426,Acting,Avery Christopher Plum,Avery Christopher Plum,0.728,220,Beaver Kid #1 (voice),5ab2c7ff0e0a261dc40104dd,26,8355
0,2004427,Acting,Joe Romano,Joe Romano,0.648,221,Ronald (Shovelmouth Boy) (voice),5ab2c82c925141164801068a,27,8355
0,1785573,Acting,Manoela Scarpa Saldanha,Manoela Scarpa Saldanha,0.6,222,Molehog Girl 1 (voice),5ab2c857c3a3681cff00f07b,28,8355
0,1785574,Acting,Sofia Scarpa Saldanha,Sofia Scarpa Saldanha,1.785,223,Molehog Girl 2 (voice),5ab2c861c3a3686fdb011308,29,8355
1,1785576,Acting,Cindy Slattery,Cindy Slattery,1.4,224,Bird (voice),5ab2c86bc3a3681cdc00e185,30,8355
2,92623,Acting,Matt Adler,Matt Adler,9.783,225,Additional Voice (voice),5ab2c88c0e0a261e03010803,31,8355
2,217777,Acting,Steve Alterman,Steve Alterman,2.663,226,Additional Voice (voice),5ab2c898c3a3686fbd01111c,32,8355
0,227518,Acting,Anthony Amorim,Anthony Amorim,1.194,227,Additional Voice (voice),5ab2c8a50e0a261e03010813,33,8355
1,64449,Production,Holly Dorff,Holly Dorff,2.9,229,Additional Voice (voice),5ab2c8c30e0a261e03010828,34,8355
1,1580133,Acting,Nicole Ehinger,Nicole Ehinger,1.835,230,Additional Voice (voice),5ab2c8cfc3a3681cba01015d,35,8355
2,1559014,Production,David H. Kramer,David H. Kramer,0.6,231,Additional Voice (voice),5ab2c903925141164b010519,36,8355
1,162503,Acting,Selenis Leyva,Selenis Leyva,9.135,232,Additional Voice (voice),5ab2c9109251411648010713,37,8355
0,2004307,Acting,Matt McCarthy,Matt McCarthy,0.6,233,Additional Voice (voice),5ab2c9240e0a261db601081d,38,8355
2,952996,Acting,David McCharen,David McCharen,3.649,234,Additional Voice (voice),5ab2c9470e0a261da6010b08,39,8355
0,15768,Editing,Tim Nordquist,Tim Nordquist,1.691,235,Additional Voice (voice),5ab2c993c3a3686fbd0111cc,40,8355
1,582209,Acting,Devika Parikh,Devika Parikh,2.482,236,Additional Voice (voice),5ab2c99e0e0a261da6010b41,41,8355
0,2004433,Acting,Alexandra Pisacane,Alexandra Pisacane,0.6,237,Additional Voice (voice),5ab2c9ac0e0a261de9010c01,42,8355
0,2004434,Acting,Jake Schwencke,Jake Schwencke,0.877,238,Additional Voice (voice),5ab2c9b7c3a3686fb00126ec,43,8355
0,2004435,Acting,Amanda Scott,Amanda Scott,0.6,239,Additional Voice (voice),5ab2c9c10e0a261dc401060f,44,8355
2,169044,Acting,Johnathan Tchaikovsky,Johnathan Tchaikovsky,3.669,240,Additional Voice (voice),5ab2c9cc9251413a0500fec1,45,8355
1,128203,Acting,Pamala Tyson,Pamala Tyson,1.598,241,Additional Voice (voice),5ab2c9d8c3a3681cff00f186,46,8355
1,172696,Acting,June Christopher,June Christopher,3.487,242,Additional Voice (voice),5af386220e0a2639680031bd,47,8355
2,15831,Acting,Frank Welker,Frank Welker,20.617,246,Momma Dino (uncredited),62cdf6d7a9117f131ea01022,48,8355
2,8784,Acting,Daniel Craig,Daniel Craig,34.138,1,James Bond,52fe4d22c3a368484e1d8d6b,0,206647
2,27319,Acting,Christoph Waltz,Christoph Waltz,15.553,14,Franz Oberhauser / Ernst Stavro Blofeld,54805866c3a36829ab002592,1,206647
1,121529,Acting,Léa Seydoux,Léa Seydoux,19.515,13,Dr. Madeleine Swann,546f934fc3a3682f9a002ca5,2,206647
2,5469,Acting,Ralph Fiennes,Ralph Fiennes,30.857,10,M,53e86503c3a368399c0031f0,3,206647
1,2038,Acting,Naomie Harris,Naomie Harris,20.881,11,Eve Moneypenny,53e8650cc3a368399c0031f4,4,206647
2,17064,Acting,Ben Whishaw,Ben Whishaw,25.328,8,Q,52fe4d22c3a368484e1d8d87,5,206647
1,28782,Acting,Monica Bellucci,Monica Bellucci,66.182,17,Lucia Sciarra,54805920c3a36829ae0022c5,6,206647
2,543530,Acting,Dave Bautista,Dave Bautista,38.86,16,Mr. Hinx,5480590f9251416e7b0022f4,7,206647
2,125660,Acting,Andrew Scott,Andrew Scott,17.886,15,Max Denbigh / C,548058ffc3a36829a7002511,8,206647
2,139549,Acting,Rory Kinnear,Rory Kinnear,12.602,19,Bill Tanner,5480593cc3a36829ae0022ca,9,206647
2,2244,Acting,Jesper Christensen,Jesper Christensen,6.36,23,Mr. White,5517b3849251416f0d0032c8,10,206647
